agent,env,seed,nsteps,reward
reality_check(PPO_learner),PunishNondeterministicAgent,3,100000,100000.0
reality_check(PPO_learner),Repeater,3,100000,54754.0
reality_check(PPO_learner),ReverseHistory,3,100000,50894.0
reality_check(PPO_learner),SelfRecognition,3,100000,39049.0
reality_check(PPO_learner),ShiftedRewards,3,100000,54754.0
reality_check(PPO_learner),TemptingButton,3,100000,-30234.0
reality_check(PPO_learner),TemptingButtonVariation,3,100000,8903.0
reality_check(PPO_learner),ThirdActionForbidden,3,100000,50416.0
reality_check(PPO_learner),minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
reality_check(PPO_learner),minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
reality_check(PPO_learner),minus_rewards(AfterImages),3,100000,50944.0
reality_check(PPO_learner),minus_rewards(CensoredObservation),3,100000,49998.0
reality_check(PPO_learner),minus_rewards(CryingBaby),3,100000,99994.0
reality_check(PPO_learner),minus_rewards(CryingBaby2),3,100000,99986.0
reality_check(PPO_learner),minus_rewards(DelayedRewards),3,100000,52360.0
reality_check(PPO_learner),minus_rewards(FalseMemories),3,100000,49942.0
reality_check(PPO_learner),minus_rewards(IgnoreActions),3,100000,52360.0
reality_check(PPO_learner),minus_rewards(IgnoreObservations),3,100000,48684.0
reality_check(PPO_learner),minus_rewards(IgnoreRewards),3,100000,52360.0
reality_check(PPO_learner),minus_rewards(IgnoreRewards2),3,100000,53190.0
reality_check(PPO_learner),minus_rewards(IgnoreRewards3),3,100000,528.0
reality_check(PPO_learner),minus_rewards(IncentivizeLearningRate),3,100000,52360.0
reality_check(PPO_learner),minus_rewards(IncentivizeZero),3,100000,80356.0
reality_check(PPO_learner),minus_rewards(LimitedMemory),3,100000,50008.0
reality_check(PPO_learner),minus_rewards(NthRewardMultipliedByN),3,100000,52360.0
reality_check(PPO_learner),minus_rewards(PunishNondeterministicAgent),3,100000,52360.0
reality_check(PPO_learner),minus_rewards(Repeater),3,100000,49234.0
reality_check(PPO_learner),minus_rewards(ReverseHistory),3,100000,52220.0
reality_check(PPO_learner),minus_rewards(SelfRecognition),3,100000,38689.0
reality_check(PPO_learner),minus_rewards(ShiftedRewards),3,100000,52360.0
reality_check(PPO_learner),minus_rewards(TemptingButton),3,100000,-61010.0
reality_check(PPO_learner),minus_rewards(TemptingButtonVariation),3,100000,-24287.0
reality_check(PPO_learner),minus_rewards(ThirdActionForbidden),3,100000,51274.0
reality_check(Q_learner),AdversarialSequenceEvader,3,100000,-3342.0
reality_check(Q_learner),AdversarialSequencePredictor,3,100000,3342.0
reality_check(Q_learner),AfterImages,3,100000,90260.0
reality_check(Q_learner),CensoredObservation,3,100000,90262.0
reality_check(Q_learner),CryingBaby,3,100000,-99996.0
reality_check(Q_learner),CryingBaby2,3,100000,-99970.0
reality_check(Q_learner),DelayedRewards,3,100000,90350.0
reality_check(Q_learner),FalseMemories,3,100000,90272.0
reality_check(Q_learner),IgnoreActions,3,100000,90272.0
reality_check(Q_learner),IgnoreObservations,3,100000,90268.0
reality_check(Q_learner),IgnoreRewards,3,100000,90270.0
reality_check(Q_learner),IgnoreRewards2,3,100000,90272.0
reality_check(Q_learner),IgnoreRewards3,3,100000,9812.0
reality_check(Q_learner),IncentivizeLearningRate,3,100000,90272.0
reality_check(Q_learner),IncentivizeZero,3,100000,37056.0
reality_check(Q_learner),LimitedMemory,3,100000,29914.0
reality_check(Q_learner),NthRewardMultipliedByN,3,100000,90938.0
reality_check(Q_learner),PunishNondeterministicAgent,3,100000,100000.0
reality_check(Q_learner),Repeater,3,100000,90272.0
reality_check(Q_learner),ReverseHistory,3,100000,91562.0
reality_check(Q_learner),SelfRecognition,3,100000,52007.0
reality_check(Q_learner),ShiftedRewards,3,100000,100000.0
reality_check(Q_learner),TemptingButton,3,100000,-44968.0
reality_check(Q_learner),TemptingButtonVariation,3,100000,20312.0
reality_check(Q_learner),ThirdActionForbidden,3,100000,90272.0
reality_check(Q_learner),minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
reality_check(Q_learner),minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
reality_check(Q_learner),minus_rewards(AfterImages),3,100000,90370.0
reality_check(Q_learner),minus_rewards(CensoredObservation),3,100000,90374.0
reality_check(Q_learner),minus_rewards(CryingBaby),3,100000,99986.0
reality_check(Q_learner),minus_rewards(CryingBaby2),3,100000,99992.0
reality_check(Q_learner),minus_rewards(DelayedRewards),3,100000,90374.0
reality_check(Q_learner),minus_rewards(FalseMemories),3,100000,90374.0
reality_check(Q_learner),minus_rewards(IgnoreActions),3,100000,90374.0
reality_check(Q_learner),minus_rewards(IgnoreObservations),3,100000,90372.0
reality_check(Q_learner),minus_rewards(IgnoreRewards),3,100000,90374.0
reality_check(Q_learner),minus_rewards(IgnoreRewards2),3,100000,90374.0
reality_check(Q_learner),minus_rewards(IgnoreRewards3),3,100000,-9500.0
reality_check(Q_learner),minus_rewards(IncentivizeLearningRate),3,100000,90374.0
reality_check(Q_learner),minus_rewards(IncentivizeZero),3,100000,98044.0
reality_check(Q_learner),minus_rewards(LimitedMemory),3,100000,90374.0
reality_check(Q_learner),minus_rewards(NthRewardMultipliedByN),3,100000,90374.0
reality_check(Q_learner),minus_rewards(PunishNondeterministicAgent),3,100000,90374.0
reality_check(Q_learner),minus_rewards(Repeater),3,100000,90374.0
reality_check(Q_learner),minus_rewards(ReverseHistory),3,100000,90372.0
reality_check(Q_learner),minus_rewards(SelfRecognition),3,100000,60659.0
reality_check(Q_learner),minus_rewards(ShiftedRewards),3,100000,90374.0
reality_check(Q_learner),minus_rewards(TemptingButton),3,100000,-52114.0
reality_check(Q_learner),minus_rewards(TemptingButtonVariation),3,100000,-4865.0
reality_check(Q_learner),minus_rewards(ThirdActionForbidden),3,100000,90374.0
reality_check(RandomAgent),AdversarialSequenceEvader,3,100000,-100000.0
reality_check(RandomAgent),AdversarialSequencePredictor,3,100000,100000.0
reality_check(RandomAgent),AfterImages,3,100000,100000.0
reality_check(RandomAgent),CensoredObservation,3,100000,-366.0
reality_check(RandomAgent),CryingBaby,3,100000,372.0
reality_check(RandomAgent),CryingBaby2,3,100000,-268.0
reality_check(RandomAgent),DelayedRewards,3,100000,100000.0
reality_check(RandomAgent),FalseMemories,3,100000,-372.0
reality_check(RandomAgent),IgnoreActions,3,100000,-370.0
reality_check(RandomAgent),IgnoreObservations,3,100000,100000.0
reality_check(RandomAgent),IgnoreRewards,3,100000,100000.0
reality_check(RandomAgent),IgnoreRewards2,3,100000,372.0
reality_check(RandomAgent),IgnoreRewards3,3,100000,100000.0
reality_check(RandomAgent),IncentivizeZero,3,100000,-79812.0
reality_check(RandomAgent),LimitedMemory,3,100000,18.0
reality_check(RandomAgent),NthRewardMultipliedByN,3,100000,100000.0
reality_check(RandomAgent),PunishNondeterministicAgent,3,100000,100000.0
reality_check(RandomAgent),Repeater,3,100000,-370.0
reality_check(RandomAgent),ReverseHistory,3,100000,100000.0
reality_check(RandomAgent),SelfRecognition,3,100000,109.0
reality_check(RandomAgent),ShiftedRewards,3,100000,100000.0
reality_check(RandomAgent),TemptingButton,3,100000,-174.0
reality_check(RandomAgent),TemptingButtonVariation,3,100000,-24902.0
reality_check(RandomAgent),ThirdActionForbidden,3,100000,-370.0
reality_check(RandomAgent),minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
reality_check(RandomAgent),minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
reality_check(RandomAgent),minus_rewards(AfterImages),3,100000,-100000.0
reality_check(RandomAgent),minus_rewards(CensoredObservation),3,100000,366.0
reality_check(RandomAgent),minus_rewards(CryingBaby),3,100000,-372.0
reality_check(RandomAgent),minus_rewards(CryingBaby2),3,100000,268.0
reality_check(RandomAgent),minus_rewards(DelayedRewards),3,100000,-100000.0
reality_check(RandomAgent),minus_rewards(FalseMemories),3,100000,372.0
reality_check(RandomAgent),minus_rewards(IgnoreActions),3,100000,370.0
reality_check(RandomAgent),minus_rewards(IgnoreObservations),3,100000,-100000.0
reality_check(RandomAgent),minus_rewards(IgnoreRewards),3,100000,-100000.0
reality_check(RandomAgent),minus_rewards(IgnoreRewards2),3,100000,-372.0
reality_check(RandomAgent),minus_rewards(IgnoreRewards3),3,100000,-100000.0
reality_check(RandomAgent),minus_rewards(IncentivizeZero),3,100000,79812.0
reality_check(RandomAgent),minus_rewards(LimitedMemory),3,100000,-18.0
reality_check(RandomAgent),minus_rewards(NthRewardMultipliedByN),3,100000,-100000.0
reality_check(RandomAgent),minus_rewards(PunishNondeterministicAgent),3,100000,-100000.0
reality_check(RandomAgent),minus_rewards(Repeater),3,100000,370.0
reality_check(RandomAgent),minus_rewards(ReverseHistory),3,100000,-100000.0
reality_check(RandomAgent),minus_rewards(SelfRecognition),3,100000,-109.0
reality_check(RandomAgent),minus_rewards(ShiftedRewards),3,100000,-100000.0
reality_check(RandomAgent),minus_rewards(TemptingButton),3,100000,174.0
reality_check(RandomAgent),minus_rewards(TemptingButtonVariation),3,100000,24902.0
reality_check(RandomAgent),minus_rewards(ThirdActionForbidden),3,100000,370.0
A2C_learner,AdversarialSequenceEvader,4,100000,482.0
A2C_learner,AdversarialSequencePredictor,4,100000,270.0
A2C_learner,AfterImages,4,100000,99360.0
A2C_learner,CensoredObservation,4,100000,97342.0
A2C_learner,CryingBaby,4,100000,85576.0
A2C_learner,CryingBaby2,4,100000,-98992.0
A2C_learner,DelayedRewards,4,100000,99850.0
A2C_learner,FalseMemories,4,100000,99666.0
A2C_learner,IgnoreActions,4,100000,99664.0
A2C_learner,IgnoreObservations,4,100000,99772.0
A2C_learner,IgnoreRewards,4,100000,18714.0
A2C_learner,IgnoreRewards2,4,100000,99932.0
A2C_learner,IgnoreRewards3,4,100000,8142.0
A2C_learner,IncentivizeLearningRate,4,100000,100000.0
A2C_learner,IncentivizeZero,4,100000,-97538.0
A2C_learner,LimitedMemory,4,100000,19982.0
A2C_learner,NthRewardMultipliedByN,4,100000,98224.0
A2C_learner,PunishNondeterministicAgent,4,100000,100000.0
A2C_learner,Repeater,4,100000,99882.0
A2C_learner,ReverseHistory,4,100000,99636.0
A2C_learner,SelfRecognition,4,100000,66604.0
A2C_learner,ShiftedRewards,4,100000,94606.0
A2C_learner,TemptingButton,4,100000,-49860.0
A2C_learner,TemptingButtonVariation,4,100000,-40626.0
A2C_learner,ThirdActionForbidden,4,100000,-99952.0
A2C_learner,minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
A2C_learner,minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
A2C_learner,minus_rewards(AfterImages),4,100000,99618.0
A2C_learner,minus_rewards(CensoredObservation),4,100000,99642.0
A2C_learner,minus_rewards(CryingBaby),4,100000,-89476.0
A2C_learner,minus_rewards(CryingBaby2),4,100000,94190.0
A2C_learner,minus_rewards(DelayedRewards),4,100000,99720.0
A2C_learner,minus_rewards(FalseMemories),4,100000,99784.0
A2C_learner,minus_rewards(IgnoreActions),4,100000,99788.0
A2C_learner,minus_rewards(IgnoreObservations),4,100000,99776.0
A2C_learner,minus_rewards(IgnoreRewards),4,100000,8074.0
A2C_learner,minus_rewards(IgnoreRewards2),4,100000,99822.0
A2C_learner,minus_rewards(IgnoreRewards3),4,100000,8508.0
A2C_learner,minus_rewards(IncentivizeLearningRate),4,100000,99908.0
A2C_learner,minus_rewards(IncentivizeZero),4,100000,95662.0
A2C_learner,minus_rewards(LimitedMemory),4,100000,66520.0
A2C_learner,minus_rewards(NthRewardMultipliedByN),4,100000,98362.0
A2C_learner,minus_rewards(PunishNondeterministicAgent),4,100000,98498.0
A2C_learner,minus_rewards(Repeater),4,100000,99898.0
A2C_learner,minus_rewards(ReverseHistory),4,100000,99586.0
A2C_learner,minus_rewards(SelfRecognition),4,100000,66616.0
A2C_learner,minus_rewards(ShiftedRewards),4,100000,97064.0
A2C_learner,minus_rewards(TemptingButton),4,100000,98892.0
A2C_learner,minus_rewards(TemptingButtonVariation),4,100000,56786.0
A2C_learner,minus_rewards(ThirdActionForbidden),4,100000,99954.0
ConstantAgent,AdversarialSequenceEvader,4,100000,-100000.0
ConstantAgent,AdversarialSequencePredictor,4,100000,100000.0
ConstantAgent,AfterImages,4,100000,100000.0
ConstantAgent,CensoredObservation,4,100000,100000.0
ConstantAgent,CryingBaby,4,100000,100000.0
ConstantAgent,CryingBaby2,4,100000,-99996.0
ConstantAgent,DelayedRewards,4,100000,100000.0
ConstantAgent,FalseMemories,4,100000,100000.0
ConstantAgent,IgnoreActions,4,100000,100000.0
ConstantAgent,IgnoreObservations,4,100000,100000.0
ConstantAgent,IgnoreRewards,4,100000,100000.0
ConstantAgent,IgnoreRewards2,4,100000,100000.0
ConstantAgent,IgnoreRewards3,4,100000,100000.0
ConstantAgent,IncentivizeZero,4,100000,100000.0
ConstantAgent,LimitedMemory,4,100000,100000.0
ConstantAgent,NthRewardMultipliedByN,4,100000,100000.0
ConstantAgent,PunishNondeterministicAgent,4,100000,100000.0
ConstantAgent,Repeater,4,100000,100000.0
ConstantAgent,ReverseHistory,4,100000,100000.0
ConstantAgent,SelfRecognition,4,100000,202.0
ConstantAgent,ShiftedRewards,4,100000,100000.0
ConstantAgent,TemptingButton,4,100000,-49972.0
ConstantAgent,TemptingButtonVariation,4,100000,-49972.0
ConstantAgent,ThirdActionForbidden,4,100000,100000.0
ConstantAgent,minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
ConstantAgent,minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
ConstantAgent,minus_rewards(AfterImages),4,100000,-100000.0
ConstantAgent,minus_rewards(CensoredObservation),4,100000,-100000.0
ConstantAgent,minus_rewards(CryingBaby),4,100000,-100000.0
ConstantAgent,minus_rewards(CryingBaby2),4,100000,99996.0
ConstantAgent,minus_rewards(DelayedRewards),4,100000,-100000.0
ConstantAgent,minus_rewards(FalseMemories),4,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreActions),4,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreObservations),4,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreRewards),4,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreRewards2),4,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreRewards3),4,100000,-100000.0
ConstantAgent,minus_rewards(IncentivizeZero),4,100000,-100000.0
ConstantAgent,minus_rewards(LimitedMemory),4,100000,-100000.0
ConstantAgent,minus_rewards(NthRewardMultipliedByN),4,100000,-100000.0
ConstantAgent,minus_rewards(PunishNondeterministicAgent),4,100000,-100000.0
ConstantAgent,minus_rewards(Repeater),4,100000,-100000.0
ConstantAgent,minus_rewards(ReverseHistory),4,100000,-100000.0
ConstantAgent,minus_rewards(SelfRecognition),4,100000,-202.0
ConstantAgent,minus_rewards(ShiftedRewards),4,100000,-100000.0
ConstantAgent,minus_rewards(TemptingButton),4,100000,49972.0
ConstantAgent,minus_rewards(TemptingButtonVariation),4,100000,49972.0
ConstantAgent,minus_rewards(ThirdActionForbidden),4,100000,-100000.0
DQN_learner,AdversarialSequenceEvader,4,100000,-728.0
DQN_learner,AdversarialSequencePredictor,4,100000,-36.0
DQN_learner,AfterImages,4,100000,90318.0
DQN_learner,CensoredObservation,4,100000,60088.0
DQN_learner,CryingBaby,4,100000,72412.0
DQN_learner,CryingBaby2,4,100000,-98248.0
DQN_learner,DelayedRewards,4,100000,90296.0
DQN_learner,FalseMemories,4,100000,90238.0
DQN_learner,IgnoreActions,4,100000,90238.0
DQN_learner,IgnoreObservations,4,100000,90240.0
DQN_learner,IgnoreRewards,4,100000,8790.0
DQN_learner,IgnoreRewards2,4,100000,94878.0
DQN_learner,IgnoreRewards3,4,100000,-10068.0
DQN_learner,IncentivizeLearningRate,4,100000,100000.0
DQN_learner,IncentivizeZero,4,100000,-9124.0
DQN_learner,LimitedMemory,4,100000,28572.0
DQN_learner,NthRewardMultipliedByN,4,100000,90240.0
DQN_learner,PunishNondeterministicAgent,4,100000,100000.0
DQN_learner,Repeater,4,100000,90268.0
DQN_learner,ReverseHistory,4,100000,90274.0
DQN_learner,SelfRecognition,4,100000,5762.0
DQN_learner,ShiftedRewards,4,100000,78328.0
DQN_learner,TemptingButton,4,100000,-47494.0
DQN_learner,TemptingButtonVariation,4,100000,22498.0
DQN_learner,ThirdActionForbidden,4,100000,88674.0
DQN_learner,minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
DQN_learner,minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
DQN_learner,minus_rewards(AfterImages),4,100000,90122.0
DQN_learner,minus_rewards(CensoredObservation),4,100000,59640.0
DQN_learner,minus_rewards(CryingBaby),4,100000,7216.0
DQN_learner,minus_rewards(CryingBaby2),4,100000,99240.0
DQN_learner,minus_rewards(DelayedRewards),4,100000,90108.0
DQN_learner,minus_rewards(FalseMemories),4,100000,90052.0
DQN_learner,minus_rewards(IgnoreActions),4,100000,12910.0
DQN_learner,minus_rewards(IgnoreObservations),4,100000,89864.0
DQN_learner,minus_rewards(IgnoreRewards),4,100000,32632.0
DQN_learner,minus_rewards(IgnoreRewards2),4,100000,-2610.0
DQN_learner,minus_rewards(IgnoreRewards3),4,100000,-13206.0
DQN_learner,minus_rewards(IncentivizeLearningRate),4,100000,89016.0
DQN_learner,minus_rewards(IncentivizeZero),4,100000,3540.0
DQN_learner,minus_rewards(LimitedMemory),4,100000,24418.0
DQN_learner,minus_rewards(NthRewardMultipliedByN),4,100000,90108.0
DQN_learner,minus_rewards(PunishNondeterministicAgent),4,100000,90108.0
DQN_learner,minus_rewards(Repeater),4,100000,90040.0
DQN_learner,minus_rewards(ReverseHistory),4,100000,90260.0
DQN_learner,minus_rewards(SelfRecognition),4,100000,2218.0
DQN_learner,minus_rewards(ShiftedRewards),4,100000,85078.0
DQN_learner,minus_rewards(TemptingButton),4,100000,94808.0
DQN_learner,minus_rewards(TemptingButtonVariation),4,100000,18063.0
DQN_learner,minus_rewards(ThirdActionForbidden),4,100000,91798.0
NaiveLearner,AdversarialSequenceEvader,4,100000,-99458.0
NaiveLearner,AdversarialSequencePredictor,4,100000,99458.0
NaiveLearner,AfterImages,4,100000,100000.0
NaiveLearner,CensoredObservation,4,100000,72038.0
NaiveLearner,CryingBaby,4,100000,-80410.0
NaiveLearner,CryingBaby2,4,100000,-98688.0
NaiveLearner,DelayedRewards,4,100000,99616.0
NaiveLearner,FalseMemories,4,100000,72200.0
NaiveLearner,IgnoreActions,4,100000,100000.0
NaiveLearner,IgnoreObservations,4,100000,100000.0
NaiveLearner,IgnoreRewards,4,100000,100000.0
NaiveLearner,IgnoreRewards2,4,100000,83920.0
NaiveLearner,IgnoreRewards3,4,100000,100000.0
NaiveLearner,IncentivizeZero,4,100000,-96946.0
NaiveLearner,LimitedMemory,4,100000,84976.0
NaiveLearner,NthRewardMultipliedByN,4,100000,99972.0
NaiveLearner,PunishNondeterministicAgent,4,100000,100000.0
NaiveLearner,Repeater,4,100000,72120.0
NaiveLearner,ReverseHistory,4,100000,100000.0
NaiveLearner,SelfRecognition,4,100000,56934.0
NaiveLearner,ShiftedRewards,4,100000,99996.0
NaiveLearner,TemptingButton,4,100000,-42532.0
NaiveLearner,TemptingButtonVariation,4,100000,17717.0
NaiveLearner,ThirdActionForbidden,4,100000,85128.0
NaiveLearner,minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
NaiveLearner,minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
NaiveLearner,minus_rewards(AfterImages),4,100000,49128.0
NaiveLearner,minus_rewards(CensoredObservation),4,100000,72558.0
NaiveLearner,minus_rewards(CryingBaby),4,100000,-84974.0
NaiveLearner,minus_rewards(CryingBaby2),4,100000,98688.0
NaiveLearner,minus_rewards(DelayedRewards),4,100000,70430.0
NaiveLearner,minus_rewards(FalseMemories),4,100000,72982.0
NaiveLearner,minus_rewards(IgnoreActions),4,100000,0.0
NaiveLearner,minus_rewards(IgnoreObservations),4,100000,70422.0
NaiveLearner,minus_rewards(IgnoreRewards),4,100000,70430.0
NaiveLearner,minus_rewards(IgnoreRewards2),4,100000,-148.0
NaiveLearner,minus_rewards(IgnoreRewards3),4,100000,70430.0
NaiveLearner,minus_rewards(IncentivizeZero),4,100000,96946.0
NaiveLearner,minus_rewards(LimitedMemory),4,100000,85454.0
NaiveLearner,minus_rewards(NthRewardMultipliedByN),4,100000,70430.0
NaiveLearner,minus_rewards(PunishNondeterministicAgent),4,100000,70430.0
NaiveLearner,minus_rewards(Repeater),4,100000,72814.0
NaiveLearner,minus_rewards(ReverseHistory),4,100000,70428.0
NaiveLearner,minus_rewards(SelfRecognition),4,100000,56668.0
NaiveLearner,minus_rewards(ShiftedRewards),4,100000,-99998.0
NaiveLearner,minus_rewards(TemptingButton),4,100000,85022.0
NaiveLearner,minus_rewards(TemptingButtonVariation),4,100000,67497.0
NaiveLearner,minus_rewards(ThirdActionForbidden),4,100000,85302.0
PPO_learner,AdversarialSequenceEvader,4,100000,334.0
PPO_learner,AdversarialSequencePredictor,4,100000,-54.0
PPO_learner,AfterImages,4,100000,94.0
PPO_learner,CensoredObservation,4,100000,344.0
PPO_learner,CryingBaby,4,100000,654.0
PPO_learner,CryingBaby2,4,100000,-5668.0
PPO_learner,DelayedRewards,4,100000,472.0
PPO_learner,FalseMemories,4,100000,638.0
PPO_learner,IgnoreActions,4,100000,-220.0
PPO_learner,IgnoreObservations,4,100000,478.0
PPO_learner,IgnoreRewards,4,100000,-248.0
PPO_learner,IgnoreRewards2,4,100000,1164.0
PPO_learner,IgnoreRewards3,4,100000,56.0
PPO_learner,IncentivizeLearningRate,4,100000,100000.0
PPO_learner,IncentivizeZero,4,100000,-80724.0
PPO_learner,LimitedMemory,4,100000,5278.0
PPO_learner,NthRewardMultipliedByN,4,100000,628.0
PPO_learner,PunishNondeterministicAgent,4,100000,100000.0
PPO_learner,Repeater,4,100000,88.0
PPO_learner,ReverseHistory,4,100000,138.0
PPO_learner,SelfRecognition,4,100000,37322.0
PPO_learner,ShiftedRewards,4,100000,516.0
PPO_learner,TemptingButton,4,100000,-24216.0
PPO_learner,TemptingButtonVariation,4,100000,9551.0
PPO_learner,ThirdActionForbidden,4,100000,-35266.0
PPO_learner,minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
PPO_learner,minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
PPO_learner,minus_rewards(AfterImages),4,100000,342.0
PPO_learner,minus_rewards(CensoredObservation),4,100000,520.0
PPO_learner,minus_rewards(CryingBaby),4,100000,-1144.0
PPO_learner,minus_rewards(CryingBaby2),4,100000,4384.0
PPO_learner,minus_rewards(DelayedRewards),4,100000,904.0
PPO_learner,minus_rewards(FalseMemories),4,100000,464.0
PPO_learner,minus_rewards(IgnoreActions),4,100000,454.0
PPO_learner,minus_rewards(IgnoreObservations),4,100000,250.0
PPO_learner,minus_rewards(IgnoreRewards),4,100000,150.0
PPO_learner,minus_rewards(IgnoreRewards2),4,100000,-608.0
PPO_learner,minus_rewards(IgnoreRewards3),4,100000,502.0
PPO_learner,minus_rewards(IncentivizeLearningRate),4,100000,53534.0
PPO_learner,minus_rewards(IncentivizeZero),4,100000,80710.0
PPO_learner,minus_rewards(LimitedMemory),4,100000,-1402.0
PPO_learner,minus_rewards(NthRewardMultipliedByN),4,100000,738.0
PPO_learner,minus_rewards(PunishNondeterministicAgent),4,100000,960.0
PPO_learner,minus_rewards(Repeater),4,100000,904.0
PPO_learner,minus_rewards(ReverseHistory),4,100000,890.0
PPO_learner,minus_rewards(SelfRecognition),4,100000,37320.0
PPO_learner,minus_rewards(ShiftedRewards),4,100000,602.0
PPO_learner,minus_rewards(TemptingButton),4,100000,73880.0
PPO_learner,minus_rewards(TemptingButtonVariation),4,100000,-4674.0
PPO_learner,minus_rewards(ThirdActionForbidden),4,100000,35900.0
Q_learner,AdversarialSequenceEvader,4,100000,-4514.0
Q_learner,AdversarialSequencePredictor,4,100000,4514.0
Q_learner,AfterImages,4,100000,39400.0
Q_learner,CensoredObservation,4,100000,80100.0
Q_learner,CryingBaby,4,100000,16174.0
Q_learner,CryingBaby2,4,100000,-89884.0
Q_learner,DelayedRewards,4,100000,97218.0
Q_learner,FalseMemories,4,100000,80686.0
Q_learner,IgnoreActions,4,100000,100000.0
Q_learner,IgnoreObservations,4,100000,99996.0
Q_learner,IgnoreRewards,4,100000,10066.0
Q_learner,IgnoreRewards2,4,100000,89008.0
Q_learner,IgnoreRewards3,4,100000,10066.0
Q_learner,IncentivizeLearningRate,4,100000,99746.0
Q_learner,IncentivizeZero,4,100000,37668.0
Q_learner,LimitedMemory,4,100000,89526.0
Q_learner,NthRewardMultipliedByN,4,100000,99962.0
Q_learner,PunishNondeterministicAgent,4,100000,100000.0
Q_learner,Repeater,4,100000,80510.0
Q_learner,ReverseHistory,4,100000,100000.0
Q_learner,SelfRecognition,4,100000,50492.0
Q_learner,ShiftedRewards,4,100000,100000.0
Q_learner,TemptingButton,4,100000,-44752.0
Q_learner,TemptingButtonVariation,4,100000,19869.0
Q_learner,ThirdActionForbidden,4,100000,89408.0
Q_learner,minus_rewards(AdversarialSequenceEvader),4,100000,100000.0
Q_learner,minus_rewards(AdversarialSequencePredictor),4,100000,-100000.0
Q_learner,minus_rewards(AfterImages),4,100000,24094.0
Q_learner,minus_rewards(CensoredObservation),4,100000,80372.0
Q_learner,minus_rewards(CryingBaby),4,100000,21290.0
Q_learner,minus_rewards(CryingBaby2),4,100000,99372.0
Q_learner,minus_rewards(DelayedRewards),4,100000,79350.0
Q_learner,minus_rewards(FalseMemories),4,100000,80476.0
Q_learner,minus_rewards(IgnoreActions),4,100000,0.0
Q_learner,minus_rewards(IgnoreObservations),4,100000,79344.0
Q_learner,minus_rewards(IgnoreRewards),4,100000,-9870.0
Q_learner,minus_rewards(IgnoreRewards2),4,100000,35094.0
Q_learner,minus_rewards(IgnoreRewards3),4,100000,-9870.0
Q_learner,minus_rewards(IncentivizeLearningRate),4,100000,78834.0
Q_learner,minus_rewards(IncentivizeZero),4,100000,98068.0
Q_learner,minus_rewards(LimitedMemory),4,100000,89824.0
Q_learner,minus_rewards(NthRewardMultipliedByN),4,100000,79346.0
Q_learner,minus_rewards(PunishNondeterministicAgent),4,100000,79350.0
Q_learner,minus_rewards(Repeater),4,100000,80346.0
Q_learner,minus_rewards(ReverseHistory),4,100000,79348.0
Q_learner,minus_rewards(SelfRecognition),4,100000,37344.0
Q_learner,minus_rewards(ShiftedRewards),4,100000,74502.0
Q_learner,minus_rewards(TemptingButton),4,100000,89638.0
Q_learner,minus_rewards(TemptingButtonVariation),4,100000,69805.0
Q_learner,minus_rewards(ThirdActionForbidden),4,100000,89942.0
RandomAgent,AdversarialSequenceEvader,4,100000,-100000.0
RandomAgent,AdversarialSequencePredictor,4,100000,100000.0
RandomAgent,AfterImages,4,100000,100000.0
RandomAgent,CensoredObservation,4,100000,-96.0
RandomAgent,CryingBaby,4,100000,326.0
RandomAgent,CryingBaby2,4,100000,1324.0
RandomAgent,DelayedRewards,4,100000,100000.0
RandomAgent,FalseMemories,4,100000,-532.0
RandomAgent,IgnoreActions,4,100000,100000.0
RandomAgent,IgnoreObservations,4,100000,100000.0
RandomAgent,IgnoreRewards,4,100000,100000.0
RandomAgent,IgnoreRewards2,4,100000,-512.0
RandomAgent,IgnoreRewards3,4,100000,100000.0
RandomAgent,IncentivizeZero,4,100000,-80118.0
RandomAgent,LimitedMemory,4,100000,326.0
RandomAgent,NthRewardMultipliedByN,4,100000,100000.0
RandomAgent,PunishNondeterministicAgent,4,100000,100000.0
RandomAgent,Repeater,4,100000,-186.0
RandomAgent,ReverseHistory,4,100000,100000.0
RandomAgent,SelfRecognition,4,100000,202.0
RandomAgent,ShiftedRewards,4,100000,100000.0
